,id,cat
1611,41131,Top
1612,57054,Dress
1613,9995,Skirt
1614,33971,Top
1615,44649,Top
1616,39221,Dress
1617,48084,Dress
1618,37189,Top
1619,30956,Top
1620,29275,Top
1621,15649,Top
1622,5763,Top
1623,57053,Dress
1624,43661,Top
1625,19619,Top
1626,7206,Top
1627,41760,Top
1628,11010,Top
1629,33172,Top
1630,2122,Top
1631,33186,Top
1632,35271,Top
1633,47651,Dress
1634,24555,Top
1635,44682,Dress
1636,11480,Top
1637,39217,Dress
1638,58012,Top
1639,54089,Top
1640,59796,Top
1641,41769,Top
1642,47658,Skirt
1643,18736,Dress
1644,59908,Dress
1645,9153,Top
1646,11026,Top
1647,7002,Top
1648,5755,Top
1649,57065,Top
1650,11442,Top
1651,57091,Skirt
1652,32250,Skirt
1653,40442,Dress
1654,9154,Top
1655,7698,Top
1656,33188,Top
1657,58015,Top
1658,19617,Top
1659,7208,Top
1660,44678,Top
1661,10335,Top
1662,32257,Top
1663,6311,Top
1664,32401,Top
1665,44647,Top
1666,11445,Top
1667,43650,Top
1668,2577,Top
1669,28739,Top
1670,41563,Dress
1671,52117,Top
1672,4889,Top
1673,43633,Dress
1674,33544,Top
1675,10500,Dress
1676,40426,Top
1677,48479,Dress
1678,19674,Top
1679,26895,Top
1680,8475,Top
1681,40419,Top
1682,8481,Dress
1683,37913,Top
1684,18752,Top
1685,34598,Dress
1686,18900,Top
1687,21416,Top
1688,40421,Top
1689,10351,Skirt
1690,43634,Dress
1691,18755,Dress
1692,8486,Dress
1693,26892,Top
1694,57039,Dress
1695,21420,Top
1696,45959,Top
1697,40417,Top
1698,13516,Skirt
1699,57030,Top
1700,59996,Dress
1701,13340,Skirt
1702,33747,Top
1703,40428,Skirt
1704,48477,Dress
1705,9334,Top
1706,6972,Top
1707,9106,Top
1708,4619,Top
1709,11428,Top
1710,19645,Top
1711,7068,Top
1712,52119,Top
1713,4887,Top
1714,48483,Dress
1715,34565,Dress
1716,33740,Top
1717,57037,Dress
1718,41152,Skirt
1719,59991,Dress
1720,21427,Top
1721,10360,Dress
1722,40410,Top
1723,8488,Top
1724,12605,Top
1725,34591,Dress
1726,4621,Top
1727,59965,Dress
1728,48484,Dress
1729,12850,Top
1730,37925,Top
1731,9333,Top
1732,48470,Dress
1733,21418,Top
1734,19616,Top
1735,44679,Top
1736,58014,Top
1737,9155,Top
1738,7699,Top
1739,43651,Top
1740,2576,Top
1741,41106,Top
1742,37186,Top
1743,44646,Skirt
1744,14136,Top
1745,47661,Dress
1746,32400,Top
1747,59909,Dress
1748,18737,Top
1749,58013,Top
1750,43669,Top
1751,39216,Top
1752,54088,Top
1753,41768,Top
1754,44814,Top
1755,2916,Top
1756,57090,Skirt
1757,23323,Top
1758,32251,Skirt
1759,41565,Dress
1760,11443,Top
1761,5566,Dress
1762,22453,Top
1763,12835,Dress
1764,30957,Top
1765,24933,Top
1766,33970,Dress
1767,39220,Dress
1768,44648,Top
1769,48085,Dress
1770,47650,Dress
1771,7697,Top
1772,41795,Top
1773,11481,Top
1774,44683,Top
1775,7207,Top
1776,19618,Top
1777,14107,Top
1778,57052,Dress
1779,33173,Top
1780,2123,Top
1781,11011,Top
1782,41761,Top
1783,39227,Dress
1784,19620,Top
1785,43658,Dress
1786,33977,Top
1787,11029,Top
1788,30950,Top
1789,11016,Top
1790,5133,Top
1791,33174,Top
1792,25011,Top
1793,57055,Dress
1794,5765,Top
1795,9994,Skirt
1796,7032,Top
1797,43667,Dress
1798,7200,Top
1799,39218,Top
1800,11472,Top
1801,5791,Top
1802,18739,Top
1803,44684,Top
1804,47657,Skirt
1805,23052,Top
1806,38842,Dress
1807,57127,Top
1808,46267,Top
1809,43527,Top
1810,20247,Top
1811,48104,Top
1812,6865,Top
1813,3973,Top
1814,11369,Top
1815,39731,Skirt
1816,27439,Top
1817,28471,Top
1818,13268,Top
1819,43518,Top
1820,46258,Top
1821,57118,Top
1822,43520,Skirt
1823,44705,Top
1824,59886,Top
1825,57120,Top
1826,38845,Dress
1827,59872,Top
1828,42250,Top
1829,25967,Top
1830,3974,Top
1831,6862,Skirt
1832,19593,Top
1833,53779,Top
1834,48103,Top
1835,25704,Top
1836,43516,Top
1837,13266,Top
1838,27261,Top
1839,46256,Top
1840,57116,Top
1841,32581,Dress
1842,16142,Top
1843,11367,Top
1844,33205,Top
1845,27437,Top
1846,32575,Top
1847,58505,Dress
1848,11358,Top
1849,57129,Top
1850,46269,Top
1851,43529,Top
1852,10428,Top
1853,21165,Top
1854,32572,Top
1855,13295,Top
1856,16145,Top
1857,25969,Top
1858,11360,Top
1859,6898,Skirt
1860,57111,Top
1861,40394,Top
1862,25703,Top
1863,43511,Dress
1864,59888,Top
1865,27259,Top
1866,58502,Dress
1867,48502,Top
1868,52098,Top
1869,43922,Top
1870,10676,Top
1871,21131,Top
1872,42235,Top
1873,49629,Top
1874,32384,Top
1875,7310,Top
1876,57145,Top
1877,19737,Top
1878,26922,Top
1879,38818,Top
1880,4901,Top
1881,48505,Top
1882,57142,Top
1883,10685,Top
1884,11757,Top
1885,7317,Top
1886,32383,Top
1887,50703,Top
1888,12770,Top
1889,42232,Top
1890,29169,Top
1891,8500,Dress
1892,43913,Top
1893,26914,Top
1894,10678,Top
1895,57983,Top
1896,5012,Top
1897,43322,Top
1898,11761,Top
1899,10647,Top
1900,38811,Top
1901,15107,Top
1902,4908,Top
1903,35958,Skirt
1904,42204,Top
1905,52096,Top
1906,26913,Top
1907,32379,Dress
1908,4930,Skirt
1909,11759,Top
1910,42203,Top
1911,10016,Dress
1912,29158,Dress
1913,57173,Top
1914,33052,Top
1915,11130,Top
1916,15590,Top
1917,11361,Top
1918,33203,Dress
1919,40395,Top
1920,25702,Top
1921,43510,Dress
1922,6899,Top
1923,13294,Top
1924,7183,Top
1925,32573,Top
1926,31792,Top
1927,40198,Top
1928,59889,Top
1929,7148,Top
1930,58503,Dress
1931,51442,Top
1932,7184,Top
1933,32574,Top
1934,27260,Top
1935,57117,Top
1936,25705,Top
1937,13267,Top
1938,43517,Top
1939,27436,Top
1940,11366,Top
1941,10429,Top
1942,24876,Dress
1943,58504,Dress
1944,27851,Top
1945,43528,Top
1946,46268,Top
1947,38844,Dress
1948,56651,Top
1949,59887,Top
1950,57121,Top
1951,6094,Top
1952,7146,Top
1953,34473,Dress
1954,3975,Top
1955,17850,Top
1956,48102,Top
1957,19592,Top
1958,6897,Top
1959,25966,Dress
1960,5844,Top
1961,44703,Top
1962,20246,Top
1963,57126,Top
1964,6093,Top
1965,58738,Top
1966,23053,Top
1967,34480,Top
1968,38843,Dress
1969,6067,Top
1970,39730,Top
1971,4991,Dress
1972,28470,Top
1973,27438,Top
1974,6890,Top
1975,57119,Top
1976,43519,Top
1977,13269,Top
1978,6864,Skirt
1979,10418,Top
1980,3972,Top
1981,11758,Top
1982,26912,Top
1983,21139,Top
1984,57985,Top
1985,38828,Dress
1986,4931,Dress
1987,32378,Dress
1988,57172,Top
1989,42202,Top
1990,4936,Dress
1991,57982,Top
1992,26915,Top
1993,8501,Skirt
1994,38810,Top
1995,42205,Top
1996,52097,Top
1997,4909,Top
1998,43323,Top
1999,5013,Top
2000,57175,Top
2001,26923,Top
2002,4900,Top
2003,48504,Top
2004,43924,Top
2005,42233,Top
2006,59811,Dress
2007,7316,Top
2008,20011,Top
2009,11756,Top
2010,43315,Top
2011,50702,Top
2012,12785,Top
2013,32382,Top
2014,43923,Top
2015,4907,Top
2016,48503,Top
2017,15108,Top
2018,26924,Top
2019,50705,Top
2020,20016,Top
2021,57144,Top
2022,7311,Top
2023,21130,Top
2024,10677,Top
2025,42234,Top
